datetime,0250009,0260011,0450307,0770703,0770708,E216670,E223615,E223616,E224014,E225267,E226338,E230557,E231866,E234230,E234293,E237631,E238705,E243003,E249492,E254955,E257435,E262779,E264682,E269223,E273483,E278829,E282711,E285829,E286269,E288469,E292249,E292669,E293670,E295949,E300350,M107004,M109914,M111073,M114009
2022-01-03 19:00:00,-1.274,-2.621999,-21.79,-33.93768,-29.55639,-10.49736,-11.4,-10.03,,-22.33,2.687,-18.38,3.132998,-31.00181,-17.55,-28.55828,2.468023,-11.18,-3.769,-1.373903,-1.256,-3.796,,-23.82,-0.166803,-22.04,-10.14944,,-9.77,-5.453,-6.815,-23.68,-20.97,-26.38,-11.39,-20.53,,-19.21,0.266999
2022-01-03 20:00:00,-1.019999,-2.329998,-22.02,-34.01122,-29.92028,-10.80042,-11.95,-10.41,,-22.79,2.374,-18.82,2.561,-31.3707,-17.83,-28.6617,2.45208,-11.77,-2.957998,-1.24817,-1.111999,-3.556998,,-24.0,0.106617,-22.23,-10.54361,,-10.13,-5.771998,-7.117,-25.31,-21.14,-26.69,-11.85,-20.06,,-19.57,0.186
2022-01-03 21:00:00,-1.072999,-2.946,-22.19,-34.12126,-30.20861,-11.05708,-12.35,-10.76,,-23.34,2.427999,-18.63,1.555999,-31.69528,-18.13,-28.81016,2.767517,-12.5,-2.691998,-1.252236,-1.605,-5.692998,,-24.17,0.428519,-22.4,-10.90069,,-10.51,-6.156,-7.377998,-26.06,-21.31,-26.91,-12.26,-19.65,,-19.98,0.361
2022-01-03 22:00:00,-1.664999,-3.568,-22.35,-34.39861,-30.3,-11.19833,-12.33,-10.87,,-23.03,2.362998,-18.48,1.315999,-31.85611,-18.37,-28.9738,3.000581,-12.75,-1.674998,-1.049499,-2.882998,-8.859998,,-24.26,0.410968,-22.59,-10.9699,,-10.63,-6.560998,-7.613998,-25.6,-21.5,-26.8,-12.66,-19.86,,-20.31,-0.224
2022-01-03 23:00:00,-2.355998,-3.770998,-22.43,-34.65649,-30.43361,-11.46208,-12.51,-11.14,,-22.88,1.940999,-18.47,1.302999,-32.00014,-18.58,-29.22285,3.18088,-12.82,-1.825,-1.22406,-3.223,-9.979998,,-24.24,0.404579,-22.67,-11.17569,,-10.8,-6.691998,-7.998,-23.45,-21.58,-26.68,-12.95,-20.25,,-20.69,-1.100998
2022-01-04 00:00:00,-3.459,-3.658998,-22.38,-34.91225,-30.62166,-11.64125,-12.79,-11.34,,-22.87,1.636,-18.71,1.851999,-32.19903,-18.91,-29.46084,3.33359,-13.19,-2.844,-1.601958,-3.091,-10.42,,-24.3,0.482582,-22.66,-11.45736,,-11.04,-6.657,-8.369998,-23.07,-21.55,-26.62,-13.03,-20.61,,-20.84,-1.680999
2022-01-04 01:00:00,-4.165998,-3.664999,-22.41,-35.2277,-30.74944,-12.0125,-13.14,-11.64,,-23.0,1.014999,-18.91,2.7,-32.32014,-19.2,-29.8011,2.148874,-13.72,-2.493999,-2.163589,-3.657,-11.45,,-24.45,0.938907,-22.71,-11.75292,,-11.25,-7.061998,-8.8,-23.24,-21.59,-26.66,-13.15,-20.84,,-20.88,-2.325
2022-01-04 02:00:00,-5.517,-4.958,-22.43,-35.48038,-30.95444,-12.16847,-13.34,-11.9,,-23.19,1.036998,-19.07,2.859998,-32.47736,-19.5,-29.95738,2.51826,-14.28,-2.207,-2.344165,-4.413,-11.18,,-24.52,0.770452,-22.65,-11.97861,,-11.47,-7.272998,-9.01,-23.52,-21.58,-26.66,-13.31,-21.35,,-20.92,-2.427999
2022-01-04 03:00:00,-5.769,-5.763,-22.4,-35.632,-31.00167,-12.29514,-13.67,-12.02,,-23.12,0.782998,-19.32,3.055,-32.57875,-19.83,-30.02147,2.163656,-14.6,-2.108999,-2.285396,-5.193998,-12.26,,-24.64,0.899092,-22.61,-12.16292,,-11.62,-7.421,-9.47,-23.52,-21.56,-26.88,-13.47,-21.67,,-21.03,-2.809
2022-01-04 04:00:00,-5.883998,-6.093998,-22.48,-35.58813,-31.21694,-12.60861,-13.91,-12.25,,-23.05,1.638,-19.64,2.838999,-32.77389,-20.15,-30.02063,2.183856,-14.67,-2.171,-2.234863,-5.82,-11.45,,-24.7,0.762723,-22.69,-12.42111,,-11.92,-7.717998,-9.77,-23.61,-21.65,-27.16,-13.87,-21.23,,-21.28,-3.279999
2022-01-04 05:00:00,-5.451,-5.692998,-22.6,-35.52325,-31.42722,-12.82361,-14.18,-12.61,,-23.28,1.588999,-19.73,2.835,-33.00444,-20.73,-30.08348,2.083864,-14.86,-4.203999,-2.469326,-6.184998,-10.76,,-24.94,0.823171,-22.99,-12.68222,,-12.41,-7.681,-9.979998,-23.84,-21.83,-27.2,-14.19,-21.18,,-21.42,-3.651998
2022-01-04 06:00:00,-5.770998,-5.396998,-22.67,-35.6072,-31.54389,-13.05403,-14.53,-13.03,,-23.32,1.345999,-19.9,2.882998,-33.13972,-20.59,-30.188,2.405787,-15.17,-5.879,-3.724678,-6.612998,-10.8,,-25.03,0.814574,-23.37,-12.85944,,-12.77,-7.864998,-10.15,-24.01,-22.01,-27.48,-14.34,-21.35,,-21.62,-3.917999
2022-01-04 07:00:00,-5.446,-5.147998,-22.74,-35.6416,-31.65055,-13.49806,-14.85,-13.34,,-23.46,1.35,-19.99,3.716,-33.24389,-20.43,-30.30418,2.694829,-15.37,-6.782,-4.671073,-6.014998,-10.81,,-25.35,0.622195,-23.73,-13.09056,,-13.18,-7.948998,-10.16,-24.04,-22.18,-28.33,-14.42,-21.45,,-21.82,-4.472
2022-01-04 08:00:00,-4.971,-5.085,-22.85,-35.75887,-31.88861,-13.71014,-15.03,-13.65,,-23.57,1.606999,-20.16,3.809,-33.43667,-20.95,-30.35755,3.168041,-15.67,-7.125,-5.452531,-5.313,-10.9,,-25.83,0.254619,-24.21,-13.16028,,-13.53,-8.109998,-10.19,-24.72,-22.35,-28.75,-14.56,-21.54,,-21.95,-4.276
2022-01-04 09:00:00,-4.5,-4.854,-23.2,-36.18654,-32.11139,-13.78069,-15.14,-13.71,,-24.41,1.952998,-20.26,3.928998,-33.54278,-21.46,-30.66975,2.642276,-15.58,-7.468998,-6.703114,-4.855,-10.66,,-26.01,-0.072167,-24.4,-13.19431,,-13.58,-8.18,-10.23,-25.62,-22.71,-28.86,-14.48,-21.59,,-21.9,-3.436
2022-01-04 10:00:00,-3.496999,-4.407,-23.31,-36.55119,-32.36472,-13.65722,-15.02,-13.49,,-25.18,2.512,-20.28,4.809998,-33.70778,-20.82,-31.41997,2.202337,-15.07,-7.815,-7.201447,-4.199998,-10.42,,-25.34,0.197944,-24.18,-13.11917,,-13.36,-8.13,-10.24,-27.06,-22.68,-28.73,-14.49,-21.65,,-21.76,-1.901
2022-01-04 11:00:00,-3.035,-3.951998,-22.72,-36.07599,-32.27194,-13.00736,-14.31,-12.84,,-24.01,2.128,-20.22,5.580998,-33.86653,-19.06,-31.45568,2.188266,-14.72,-8.47,-7.2255,-3.444,-9.76,,-24.68,0.280122,-23.75,-12.80056,,-12.66,-7.967,-10.18,-25.64,-21.64,-28.22,-14.4,-21.82,,-21.83,-1.027999
2022-01-04 12:00:00,-2.486,-3.678998,-22.2,-35.45236,-32.52139,-12.25486,-13.63,-11.89,,-23.56,2.196,-20.11,4.467,-33.60917,-17.63,-31.0338,2.489835,-14.2,-8.699998,-6.947501,-2.967,-8.52,,-24.73,0.550661,-22.87,-12.41972,,-11.76,-7.688,-10.01,-24.49,-21.25,-27.96,-14.07,-21.74,,-21.89,-0.855
2022-01-04 13:00:00,-2.043998,-3.438998,-21.81,-34.88435,,-12.13916,-13.4,-11.7,,-23.83,2.256,-19.93,3.746,-33.53819,-17.35,-30.6541,2.619779,-13.98,-8.489998,-6.930698,-2.561,-8.239998,,-24.33,1.193289,-22.29,-11.97819,,-11.32,-6.953,-9.72,-23.49,-20.89,-27.37,-13.65,-21.61,,-21.87,-0.902
2022-01-04 14:00:00,-2.207998,-3.473999,-21.73,-34.79475,-32.30695,-11.87319,-13.2,-11.54,,-23.59,2.206,-19.98,3.901,-33.525,-17.67,-30.51924,1.526038,-13.94,-8.09,-7.216032,-2.345,-7.236999,,-24.15,0.642269,-21.98,-11.88069,,-11.11,-7.000998,-9.569998,-23.6,-20.82,-27.0,-13.47,-21.46,,-21.75,-0.751999
2022-01-04 15:00:00,-2.115,-3.303998,-21.54,-35.07417,-32.18139,-11.215,-12.72,-11.6,,-23.56,1.702,-19.91,3.996,-33.36847,-18.24,-30.7423,1.362735,-13.91,-7.929998,-7.273221,-2.338999,-6.978,,-24.03,0.236055,-21.95,-11.90625,,-11.04,-7.287,-9.85,-23.57,-20.53,-27.04,-13.68,-21.27,,-21.5,-0.740999
2022-01-04 16:00:00,-2.226999,-3.354,-21.74,-35.95755,-32.71361,-11.90375,-13.35,-12.13,,-23.55,0.963998,-20.24,4.107998,-33.88681,-18.62,-31.4081,1.677188,-14.12,-7.987998,-7.586619,-2.469,-6.947,,-24.07,0.393335,-22.18,-12.24319,,-11.45,-7.55,-10.33,-23.55,-20.95,-26.98,-13.67,-21.54,,-21.3,-0.601
2022-01-04 17:00:00,-2.582998,-3.753,-22.22,-36.30133,-33.76861,-12.76361,-14.03,-12.6,,-23.73,0.911,-21.28,3.973999,-34.2718,-19.32,-32.66457,1.767915,-14.86,-8.3,-8.082168,-2.780998,-7.3,,-24.23,0.381897,-22.89,-12.63931,,-11.87,-8.01,-10.87,-23.64,-21.62,-27.01,-13.92,-22.22,,-21.19,-0.676998
2022-01-04 18:00:00,-2.957998,-4.061998,-22.79,-36.33077,-34.10917,-13.35083,-14.35,-13.21,,-23.96,0.444,-22.08,3.565,-34.18986,-19.92,-33.77745,1.716873,-15.29,-8.77,-8.410181,-3.401998,-8.489998,,-24.41,0.391609,-23.47,-12.82403,,-12.5,-8.489998,-11.24,-23.83,-22.17,-27.06,-14.24,-23.59,,-21.13,-0.769999
2022-01-04 19:00:00,-3.382998,-4.434,-22.86,-36.08387,-35.34222,-13.8618,-14.94,-13.76,,-24.04,0.382999,-23.28,3.256,-34.18528,-20.1,-34.06137,1.208824,-15.41,-9.1,-8.68241,-3.585,-8.729998,,-24.62,0.386141,-23.71,-13.1475,,-13.22,-8.899998,-11.41,-24.74,-22.33,-27.0,-14.55,-24.89,,-21.23,-0.819
2022-01-04 20:00:00,-3.298,-5.096,-23.17,-35.64723,-35.31833,-14.15028,-15.2,-14.07,,-24.44,0.462998,-23.86,2.750998,-34.25513,-20.37,-33.821,1.05101,-14.92,-9.3,-9.036267,-3.421998,-8.76,,-24.9,0.49711,-23.82,-13.29194,,-13.64,-9.109998,-11.61,-25.7,-22.44,-26.96,-14.88,-26.08,,-21.4,-0.945999
2022-01-04 21:00:00,-3.368,-5.124,-23.48,-35.64608,-35.49944,-14.40042,-15.46,-14.39,,-25.15,1.016999,-25.83,2.381,-34.18917,-20.92,-33.40905,0.845817,-14.73,-9.479998,-9.489171,-3.658998,-8.34,,-25.21,0.534959,-23.96,-13.62694,,-14.01,-9.5,-11.92,-25.73,-22.65,-27.15,-15.14,-27.28,,-21.64,-1.304
2022-01-04 22:00:00,-3.372998,-5.002998,-23.77,-35.75973,-35.63805,-14.79792,-15.73,-14.82,,-26.16,0.987999,-27.55,2.423,-34.10625,-21.26,-33.38736,0.535327,-15.29,-9.55,-9.880242,-3.88,-7.875,,-25.3,0.483696,-24.4,-13.93875,,-14.35,-9.6,-12.08,-25.48,-23.02,-27.1,-15.16,-28.13,,-21.91,-1.618999
2022-01-04 23:00:00,-3.523,-4.959,-24.07,-35.71106,-35.52777,-14.99875,-15.94,-15.07,,-27.46,1.039999,-28.33,1.896999,-34.20208,-21.57,-33.81841,0.081413,-15.61,-9.819998,-10.27886,-4.015998,-7.526998,,-25.61,0.386029,-25.73,-14.09556,,-14.56,-9.84,-12.05,-26.48,-23.63,-27.36,-15.33,-28.78,,-22.13,-1.674998
2022-01-05 00:00:00,-3.346998,-4.953,-24.5,-35.23809,-34.67805,-15.25958,-16.16,-15.23,,-28.79,1.141,-29.17,1.463,-34.20403,-22.54,-33.34623,-0.487136,-15.43,-10.39,-10.59145,-3.977998,-7.309998,,-26.13,0.279803,-27.15,-14.26944,,-14.78,-10.15,-12.0,-28.1,-24.17,-27.98,-15.55,-29.35,,-22.61,-1.702998
2022-01-05 01:00:00,-3.354,-4.914999,-25.04,-34.98403,-33.96,-15.20972,-16.32,-15.23,,-30.11,1.009999,-26.86,1.697,-34.20792,-22.93,-32.83604,-0.805993,-15.22,-10.56,-11.09554,-4.03,-7.131999,,-27.5,-0.049745,-27.27,-14.54069,,-14.73,-10.2,-12.08,-29.46,-24.47,-28.35,-15.72,-29.61,,-23.51,-1.455999
2022-01-05 02:00:00,-3.328,-4.835,-25.45,-34.74364,-33.80028,-15.55986,-16.54,-15.59,,-30.91,0.777,-28.02,1.383,-34.37708,-23.16,-32.53629,-1.055289,-15.28,-10.96,-11.31838,-3.967998,-6.921998,,-28.57,-0.048085,-27.26,-14.64806,,-14.83,-10.28,-12.11,-30.57,-24.47,-28.59,-16.02,-30.17,,-24.46,-1.723
2022-01-05 03:00:00,-3.427999,-4.961998,-25.31,-34.46898,-33.41,-15.78055,-16.69,-16.11,,-31.86,0.782,-29.81,1.463999,-34.04167,-23.01,-32.27072,-1.297904,-15.43,-11.44,-11.52393,-4.236,-6.709,,-28.83,-0.152704,-27.92,-14.91764,,-15.12,-10.54,-12.02,-31.61,-24.76,-29.09,-16.1,-30.97,,-25.02,-1.7
2022-01-05 04:00:00,-3.641,-4.406,-25.27,-34.20453,-32.92889,-15.92736,-16.93,-16.44,,-32.6,0.642,-30.43,1.273,-33.78819,-23.03,-31.96139,-1.323264,-15.6,-11.51,-11.72438,-4.177,-6.53,,-29.02,-0.363543,-27.94,-15.0275,,-15.35,-10.49,-12.02,-32.71,-24.55,-29.13,-16.33,-31.21,,-25.39,-1.419999
2022-01-05 05:00:00,-3.658998,-4.696,-25.53,-33.96769,-32.75222,-16.09542,-17.13,-16.47,,-33.43,0.402,-30.9,1.095999,-33.975,-22.96,-31.74486,-1.129279,-15.91,-11.52,-12.0606,-4.242,-6.897998,,-28.61,-0.464946,-28.63,-15.17097,,-15.38,-10.91,-12.02,-33.37,-24.28,-28.96,-16.5,-31.42,,-25.48,-0.624
2022-01-05 06:00:00,-3.67,-4.473,-25.88,-33.72897,-32.43083,-16.26569,-17.43,-16.38,,-34.04,0.074,-31.28,0.827,-34.18777,-22.95,-31.52753,-1.266826,-16.36,-11.66,-12.32483,-3.921,-7.113998,,-28.44,-0.461396,-29.0,-15.41639,,-15.47,-10.34,-12.11,-34.02,-24.88,-29.03,-16.63,-31.89,,-25.42,-0.406998
2022-01-05 07:00:00,-3.769999,-4.258998,-26.06,-33.47232,-32.24445,-16.32931,-17.36,-16.5,,-34.57,-0.293,-31.67,1.019,-34.00736,-22.94,-31.2544,-1.189553,-16.59,-12.04,-12.62587,-3.609998,-7.063,,-28.09,-0.495447,-29.22,-15.38153,,-15.72,-10.68,-12.11,-34.57,-25.3,-29.1,-16.73,-32.22,,-25.34,-0.405
2022-01-05 08:00:00,-3.744998,-4.427999,-26.29,-33.25377,-32.415,-16.42181,-17.35,-16.37,,-34.62,-0.754,-31.95,1.228999,-33.78847,-22.92,-31.0473,-1.048516,-17.01,-12.56,-12.80388,-3.525,-7.177999,,-27.85,-0.51125,-29.62,-15.29611,,-15.86,-10.26,-12.14,-35.3,-26.02,-29.4,-16.86,-32.67,,-25.56,-0.495
2022-01-05 09:00:00,-3.391,-4.252998,-26.37,-33.02535,-32.21944,-16.44167,-17.46,-16.64,,-34.7,-0.595,-32.1,1.416,-32.96403,-22.96,-30.77326,-1.029445,-17.21,-12.78,-12.88992,-3.164999,-7.388,,-27.61,-0.474628,-29.4,-15.35972,,-16.02,-9.89,-11.94,-35.63,-26.48,-29.48,-16.94,-32.62,,-25.75,-0.661998
2022-01-05 10:00:00,-3.111999,-3.891,-26.58,-32.59087,-31.68806,-16.51625,-17.58,-16.54,,-34.39,-0.623,-31.92,1.424,-32.70778,-22.9,-30.38478,-0.64551,-17.13,-12.69,-12.50672,-3.058,-7.151,,-26.81,-0.339491,-28.35,-15.40917,,-16.06,-9.75,-11.91,-35.46,-26.27,-28.85,-16.98,-32.11,,-25.86,-0.848999
2022-01-05 11:00:00,-3.012,-3.822,-25.22,-31.79221,-31.04972,-16.38708,-17.46,-16.2,,-32.92,-0.633,-27.96,1.126,-32.29236,-22.65,-29.97499,-0.288134,-16.65,-12.92,-12.21694,-2.940999,-6.752998,,-26.56,-0.110921,-27.4,-15.28319,,-15.91,-9.829998,-11.74,-32.16,-25.35,,-16.69,-29.87,,-25.5,-0.967999
2022-01-05 12:00:00,-2.953999,-3.615998,-24.5,-31.27228,-30.72056,-15.99125,-17.08,-15.69,,-30.26,-0.699998,-25.29,0.676998,-31.67792,-22.34,-29.25022,-0.236107,-16.35,-12.31,-12.05865,-2.841,-5.201,,-25.38,0.15253,-25.63,-14.90528,,-15.26,-9.22,-11.61,-29.28,-24.27,-27.79,-16.38,-28.26,,-24.83,-0.994
2022-01-05 13:00:00,-2.918998,-3.66,-23.24,-30.78436,-30.18472,-15.17833,-16.15,-14.96,,-28.76,-0.643,-24.25,0.460999,-30.99792,-21.91,-28.60849,-0.012391,-15.48,-11.97,-11.91687,-2.779999,-4.906,,-24.34,0.214379,-24.51,-14.29847,,-14.51,-7.882998,-11.14,-26.61,-23.12,-27.87,-15.96,-25.95,,-24.38,-1.182999
2022-01-05 14:00:00,-3.088,-3.832,-22.73,-30.35224,-29.65417,-14.7575,-15.93,-14.6,,-26.43,-0.423999,-23.15,0.172998,-30.51056,-21.49,-28.11899,0.162366,-14.73,-12.18,-11.24232,-2.91,-4.276,,-24.37,0.299297,-23.85,-14.19458,,-13.9,-7.625998,-10.78,-25.34,-22.19,-27.73,-15.56,-24.36,,-23.81,-1.213
2022-01-05 15:00:00,-3.198998,-4.051,-22.8,-30.10281,-29.06417,-14.86972,-15.96,-14.7,,-26.62,-0.112,-22.64,-0.008,-30.32736,-21.3,-27.73415,0.080508,-15.0,-12.73,-11.40883,-2.963999,-5.318998,,-24.19,0.493155,-23.65,-14.145,,-13.81,-7.659998,-10.86,-26.11,-22.2,-27.68,-15.63,-24.29,,-23.42,-1.138
2022-01-05 16:00:00,-3.255,-4.361999,-22.86,-30.11857,-28.81556,-15.12708,-16.13,-15.06,,-27.49,-0.086998,-23.28,-0.259999,-30.27583,-21.35,-27.58689,-0.070693,-16.47,-13.06,-11.67263,-3.5,-6.915998,,-24.82,0.478444,-23.7,-14.16944,,-14.01,-7.613998,-11.32,-27.1,-22.22,-28.4,-15.7,-24.75,,-23.06,-1.228999
2022-01-05 17:00:00,-3.990998,-5.018,-22.97,-30.26295,-28.87111,-15.27444,-16.2,-15.23,,-28.86,-0.254,-25.81,-0.477999,-30.26903,-21.39,-27.55747,0.037213,-17.82,-13.25,-11.92264,-4.397998,-7.347,,-26.8,0.212367,-24.24,-14.26611,,-14.17,-7.867,-11.9,-28.72,-22.61,-28.73,-15.54,-26.87,,-23.32,-1.565999
2022-01-05 18:00:00,-5.32,-6.238998,-22.99,-30.1031,-29.29111,-15.15833,-16.2,-15.04,,-30.23,-0.326999,-27.01,-0.751999,-30.04278,-21.38,-27.57795,0.475831,-18.86,-13.67,-12.0465,-5.083,-6.484,,-28.88,-0.493685,-25.23,-14.26028,,-14.23,-7.465,-11.81,-30.33,-22.76,-29.2,-15.36,-28.02,,-23.75,-1.991
2022-01-05 19:00:00,-5.856998,-6.593998,-23.59,-30.07462,-30.05861,-15.14458,-16.1,-15.04,,-30.86,-0.469,-26.93,-0.293998,-30.21056,-21.37,-27.63234,0.381222,-19.25,-13.89,-12.28035,-5.347,-7.539999,,-30.76,-0.623893,-26.32,-14.22556,,-14.48,-7.249,-11.83,-31.4,-23.13,-29.2,-15.35,-27.86,,-24.24,-2.128
2022-01-05 20:00:00,-5.922998,-6.567998,-23.66,-30.00679,-30.27083,-15.05111,-16.0,-14.96,,-30.9,-0.442999,-26.78,0.219999,-30.37722,-21.49,-27.67414,0.227779,-20.61,-13.89,-12.30918,-5.571,-7.947,,-31.5,-0.743978,-26.59,-14.15672,,-14.57,-6.598999,-12.06,-31.33,-23.39,-29.16,-15.47,-27.03,,-24.24,-2.063998
2022-01-05 21:00:00,-5.986999,-6.311998,-23.95,-29.83643,-30.80694,-14.89806,-15.79,-14.78,,-30.27,-0.856998,-26.26,0.187998,-30.29528,-21.58,-27.50184,-0.074546,-21.72,-14.09,-12.17438,-5.321,-8.279998,,-31.9,-0.336728,-26.77,-13.97291,,-14.46,-6.19,-12.36,-30.64,-23.59,-29.04,-15.24,-26.73,,-24.7,-2.568
2022-01-05 22:00:00,-5.762,-6.048998,-24.2,-29.88998,-31.77167,-14.73291,-15.67,-14.65,,-29.97,-1.286998,-25.71,-0.032,-30.64556,-21.77,-27.43932,-0.121307,-22.43,-14.27,-12.40867,-5.142,-8.56,,-31.64,-0.272635,-27.61,-13.82444,,-14.32,-6.038,-12.3,-29.84,-23.98,-28.8,-15.16,-26.43,,-24.76,-2.673
2022-01-05 23:00:00,-4.928998,-6.175,-24.35,-29.70128,-32.5625,-14.47444,-15.56,-14.39,,-29.28,-1.519999,-23.1,-0.312999,-30.90444,-22.45,-27.76025,-0.201223,-22.61,-14.4,-12.55482,-5.282999,-8.319998,,-30.91,-0.790453,-28.25,-13.85611,,-14.17,-5.877998,-12.38,-29.25,-24.67,-28.58,-15.09,-26.28,,-24.68,-2.796
2022-01-06 00:00:00,-4.962998,-6.315,-24.79,-29.40433,-32.69806,-14.28847,-15.46,-14.14,,-29.07,-1.371999,-21.89,-0.546998,-31.09153,-23.64,-27.4871,-0.063891,-22.34,-14.45,-12.72716,-5.443998,-7.952,,-30.82,-0.72114,-28.43,-13.80431,,-14.01,-6.118,-12.82,-28.42,-25.21,-28.43,-15.11,-25.37,,-24.52,-2.986999
2022-01-06 01:00:00,-5.223999,-6.721,-24.58,-28.89037,-33.24361,-14.23361,-15.37,-14.04,,-28.22,-1.139,-22.48,-0.609,-31.25333,-24.11,-27.36371,-0.09499,-22.3,-14.66,-12.75825,-5.828999,-7.907999,,-30.17,-0.619849,-28.14,-13.75486,,-13.86,-6.205998,-12.7,-27.96,-24.81,-28.15,-14.75,-24.77,,-24.34,-3.421
2022-01-06 02:00:00,-5.598999,-6.999,-24.73,-28.48055,-33.4925,-13.98139,-15.16,-13.91,,-28.14,-0.967998,-21.95,-0.566999,-32.07319,-24.1,-27.19779,-0.077632,-21.98,-15.1,-12.74158,-6.228,-7.980998,,-29.64,-0.545741,-27.32,-13.69514,,-13.62,-6.098,-12.7,-27.41,-24.44,-27.99,-14.65,-24.12,,-24.3,-3.868
2022-01-06 03:00:00,-5.782,-7.195,-24.42,-28.30057,-33.67333,-13.98625,-15.2,-13.8,,-27.4,-0.768,-21.4,-0.572,-32.46389,-23.53,-27.13345,-0.058028,-21.72,-14.96,-12.65908,-6.435998,-8.09,,-29.37,-0.565733,-26.37,-13.56389,,-13.46,-5.951,-13.02,-27.01,-23.98,-27.97,-14.28,-23.68,,-24.16,-4.068998
2022-01-06 04:00:00,-5.969998,-7.203999,-24.58,-28.41924,-34.12472,-13.89139,-15.09,-13.75,,-27.14,-0.694,-21.43,-0.453999,-34.02777,-22.77,-26.97816,-0.061585,-21.32,-15.09,-12.63471,-6.651998,-8.18,,-28.86,-0.527713,-25.25,-13.52264,,-13.29,-5.612998,-13.15,-26.73,-24.02,-27.93,-14.44,-23.26,,-24.1,-4.277998
2022-01-06 05:00:00,-6.100998,-7.309,-24.6,-28.39391,-34.51805,-13.92903,-15.08,-13.8,,-26.86,-0.363999,-21.67,-0.31,-34.02125,-22.58,-27.11614,-0.066494,-21.19,-15.08,-12.59806,-6.804998,-8.319998,,-28.38,-0.451007,-25.21,-13.44028,,-13.34,-5.353,-13.11,-26.56,-24.02,-27.95,-14.28,-23.46,,-24.02,-4.353
2022-01-06 06:00:00,-6.173998,-7.527998,-24.46,-27.86439,-34.50111,-14.13444,-15.19,-14.03,,-26.32,-0.456,-21.59,-0.231998,-34.68056,-22.24,-27.0182,0.077292,-20.68,-14.9,-12.57319,-6.831998,-8.489998,,-28.05,-0.413946,-24.88,-13.53264,,-13.52,-5.056,-13.38,-26.28,-23.86,-27.59,-14.45,-23.05,,-23.83,-4.548998
2022-01-06 07:00:00,-6.296,-7.671,-24.26,-27.88422,-34.83,-14.28625,-15.34,-14.25,,-25.88,-0.254,-21.28,-0.032999,-34.95444,-21.9,-26.95106,0.222332,-20.34,-14.76,-12.38259,-6.939,-8.699998,,-27.02,-0.390751,-24.64,-13.63319,,-13.73,-5.304998,-13.71,-26.01,-23.64,-27.55,-14.72,-23.0,,-23.78,-4.682
2022-01-06 08:00:00,-6.413,-7.73,-24.01,-27.58494,-35.01389,-14.16944,-15.19,-14.17,,-24.73,-0.356999,-21.23,0.229,-35.47792,-21.5,-26.7322,0.300083,-20.03,-14.53,-12.18312,-7.043,-8.909998,,-26.42,-0.293547,-24.5,-13.52042,,-13.72,-5.272998,-13.86,-25.86,-23.49,-27.28,-14.89,-23.09,,-23.6,-4.519
2022-01-06 09:00:00,-6.432,-7.723,-23.65,-27.2556,-34.73611,-14.22931,-15.25,-14.21,,-24.57,-0.312,-21.22,0.145998,-34.95583,-21.0,-26.63242,0.439444,-20.0,-13.99,-11.80673,-6.993,-8.819998,,-25.69,-0.210491,-24.33,-13.55639,,-13.8,-5.248,-14.1,-25.71,-23.27,-26.57,-14.78,-23.05,,-23.39,-4.495998
2022-01-06 10:00:00,-6.295,-7.454998,-23.09,-27.16885,-33.89305,-14.19569,-15.19,-14.14,,-24.45,-0.177,-20.79,0.268999,-34.3493,-20.1,-26.40306,0.857388,-19.24,-13.22,-11.44448,-6.815999,-8.489998,,-24.92,-0.130499,-23.68,-13.40306,,-13.81,-5.323998,-13.83,-25.16,-22.69,-26.11,-14.54,-22.82,,-23.21,-4.421
2022-01-06 11:00:00,-6.244998,-7.379,-22.33,-26.6971,-33.18416,-14.15625,-15.09,-14.12,,-24.11,0.135,-20.51,0.537,-34.05444,-19.02,-25.94618,1.761939,-18.64,-12.51,-11.37523,-6.616,-8.109998,,-24.2,-0.026799,-23.18,-13.2387,,-13.73,-5.431,-14.36,-24.67,-22.1,-25.31,-14.19,-22.19,,-23.11,-4.302999
2022-01-06 12:00:00,-6.145998,-7.262,-21.75,-26.00952,-32.50778,-13.71278,-14.68,-13.62,,-23.53,0.458999,-20.14,0.897,-33.76764,-17.95,-25.4316,2.940529,-18.26,-11.7,-11.08479,-6.526,-7.977,,-23.75,0.017702,-22.64,-12.73625,,-13.36,-5.493,-14.89,-24.23,-21.4,-25.08,-13.47,-21.76,,-22.81,-4.492
2022-01-06 13:00:00,-5.919,-7.093998,-21.16,-25.61255,-31.65389,-13.17014,-14.07,-13.03,,-23.34,0.623,-19.55,1.809,-33.14139,-17.18,-24.71946,3.777379,-17.97,-10.78,-11.0916,-6.348,-7.652998,,-23.4,0.108759,-22.25,-12.36792,,-12.68,-4.235,-13.72,-23.31,-21.08,-25.4,-13.54,-20.94,,-22.51,-4.218998
2022-01-06 14:00:00,-5.855998,-7.040998,-21.11,-25.74736,-31.00389,-12.92167,-13.86,-12.75,,-22.82,0.688,-19.22,3.082998,-32.44028,-16.3,-24.64482,4.445363,-17.42,-10.21,-10.80283,-6.257998,-7.449998,,-23.19,0.292398,-21.98,-12.05403,,-12.37,-4.039,-12.8,-22.8,-20.71,-25.2,-13.3,-20.04,,-21.99,-4.181
